source_path,sha256,kind,role,lattice,M_g,evidence_type,n_records,bytes
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.15_T1e-08_n1.json,59d4915c6afeee6aab758e41537e043222eced4c0d0ec7576f611f5b42eb9290,json_attempt,canonical_source,bethe,1,bare_native,1,6703
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.1_T1e-08_n1.json,fefebf07d1a5b44c05f815b39acd233d485e66d54d88ebbac4058a8746e0ce26,json_attempt,canonical_source,bethe,1,bare_native,1,6722
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.2_T1e-08_n1.json,bd7c7cdff219628537056410c7e8db69752d7a0b1c3d9da3325823829179edf4,json_attempt,canonical_source,bethe,1,bare_native,1,6714
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.3_T1e-08_n1.json,3105657e64cddc9f4ae6e0ff85a186545b2739cf359f996af64ad0716c517bf4,json_attempt,canonical_source,bethe,1,bare_native,1,6702
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.4_T1e-08_n1.json,1c45d3f10c409926e85411a564e0c8a59712e7fcbd9277351b7c696bf9e1e7da,json_attempt,canonical_source,bethe,1,bare_native,1,6733
results/runs/20260710_rerun_mg1/bethe/gs_metal/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T1e-08_n1.json,b092d9c0956171e67eb18ad16b43584fb2cf62220f1659cb94fbf08fad188be1,json_attempt,canonical_source,bethe,1,bare_native,1,6711
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.001_n1.json,3805505e744d989af444d4c7cb5a357f32f505398ed1b9f4b8efc91eab1a802d,json_attempt,canonical_source,bethe,1,bare_native,1,6681
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.6_T0.001_n1.json,7a1c113511a1d68e77867efceeeb217eb51bd6b6c4db2eeb307e084c8b2057ca,json_attempt,canonical_source,bethe,1,bare_native,1,6679
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.7_T0.001_n1.json,a314bbbfa2523276645fd1e6496604d69b8ff0083201d13695926655b33d7d74,json_attempt,canonical_source,bethe,1,bare_native,1,6694
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.8_T0.001_n1.json,350269084db81225f749d4d11d57112dbeff61fa43b7da06629b2181ca9a892a,json_attempt,canonical_source,bethe,1,bare_native,1,6697
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.9_T0.001_n1.json,4445e2b9bbea3a9d64cab7e28b178c06475fe75edb2c3a2b540aab197050a2ee,json_attempt,canonical_source,bethe,1,bare_native,1,6685
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.1_T0.001_n1.json,b2e06e284da59acea61efe3cb4d8738c4484705e846409deee34edc3d076201c,json_attempt,canonical_source,bethe,1,bare_native,1,6689
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.2_T0.001_n1.json,d653aa6f507af2b0915a15634134b8b65e8d0dd8826ab48c787cf11c15ac7a8b,json_attempt,canonical_source,bethe,1,bare_native,1,6670
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.3_T0.001_n1.json,8264b2a23ab65d0dca60dc898f6b45be782eace009ef72312dcdc5b0f5f28417,json_attempt,canonical_source,bethe,1,bare_native,1,6688
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.4_T0.001_n1.json,27b7530daab8d9f5c40b7c656708a1065cacb9f9b4093566343eef43c1cba017,json_attempt,canonical_source,bethe,1,bare_native,1,6687
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.5_T0.001_n1.json,3ec9d7ba4768ba3460e51b9f3f246734933196ac5a0b945a5e82a2e4e9fe648e,json_attempt,canonical_source,bethe,1,bare_native,1,6674
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.6_T0.001_n1.json,a6d7992885f24b1dd1eaf25dac5f59b7b1a1c567454b51553c373369f9216861,json_attempt,canonical_source,bethe,1,bare_native,1,6683
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.7_T0.001_n1.json,b70dbbeb1635ecad8c1d0017f7ad8c050d62d7868efa5cb87e9d86bd49f8eff9,json_attempt,canonical_source,bethe,1,bare_native,1,6690
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.8_T0.001_n1.json,42ca26c6e1286051f3303904131c944a54cf2256d032d24d79fe556e1b1f9b5e,json_attempt,canonical_source,bethe,1,bare_native,1,6668
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.9_T0.001_n1.json,58b97fcb5bba00a9d0d139828c257ac477e4d2201e1cafb4eac531bb70d43177,json_attempt,canonical_source,bethe,1,bare_native,1,6674
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1_T0.001_n1.json,a6ded43f8a2b28ebe30f8f10ec0e44d49d81404033a1d471da389dbd371eb3ad,json_attempt,canonical_source,bethe,1,bare_native,1,6679
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.1_T0.001_n1.json,1e1a6e81e422c343bcbc428261526233d337be6946f937b7f12d6723dd481dd1,json_attempt,canonical_source,bethe,1,bare_native,1,6676
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.2_T0.001_n1.json,c61e68852f5ce0be34ed34c3b8de91ac8c3501bdbae8e3a22bf89ae1bd407ede,json_attempt,canonical_source,bethe,1,bare_native,1,6683
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.3_T0.001_n1.json,f95a4f1d761b319880d3935f07baa9a4e5d347bcfdc823c9170aece01606f43b,json_attempt,canonical_source,bethe,1,bare_native,1,6681
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.4_T0.001_n1.json,6ad16f8ffadf41777c675da25b7b172855229f43c7c848052918d32f795d36bc,json_attempt,canonical_source,bethe,1,bare_native,1,6670
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.55_T0.001_n1.json,7f08664eeee62db3e713cbcbb7894d7b8845327031459942f8230f1e22b4071b,json_attempt,canonical_source,bethe,1,bare_native,1,6690
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.5_T0.001_n1.json,06375fc99e402b6cb6c21e31deac84bcbc61257cd4c35350d23f84ee0ca736a5,json_attempt,canonical_source,bethe,1,bare_native,1,6676
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.65_T0.001_n1.json,4727db7d4450e982c740ee18a00ae6438ee66332f5d347ba4acbadee2af674db,json_attempt,canonical_source,bethe,1,bare_native,1,6683
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.6_T0.001_n1.json,1c53bcb961d841681f5912d386e49e923954d7026d8ca79cafcf2404540bda69,json_attempt,canonical_source,bethe,1,bare_native,1,6684
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.75_T0.001_n1.json,e64af8de1738d371c17c502f31b7849478d45650e2a45ac37fdee0a1308c54e7,json_attempt,canonical_source,bethe,1,bare_native,1,6680
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.7_T0.001_n1.json,267be132cdf280dae52fd2c915d5242feb854034ea409863fb3de60a20de360a,json_attempt,canonical_source,bethe,1,bare_native,1,6682
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.85_T0.001_n1.json,c39fab079e08ec63d0fbdc4330771c72ce17624dfe1d9b797fb5f01f0c1a4951,json_attempt,canonical_source,bethe,1,bare_native,1,6682
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.8_T0.001_n1.json,c64517b08e830a896bc469b5fe76a22a2a4b338555f4bcf1efe10cc506734170,json_attempt,canonical_source,bethe,1,bare_native,1,6682
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.95_T0.001_n1.json,afea987d6e0d68216824f631fe996088aee367f5f13a8c4322d858ad28dbe47c,json_attempt,canonical_source,bethe,1,bare_native,1,6685
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.9_T0.001_n1.json,58e8b562709e610a5a356bb2fea8f1f86ffc0ab30467c199cb78f6a2f10d21fa,json_attempt,canonical_source,bethe,1,bare_native,1,6676
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2_T0.001_n1.json,4e0a330fa903a420e9bce8dd21155df84977ea5c3cc3f449f92e2ff853b73a7c,json_attempt,canonical_source,bethe,1,bare_native,1,6670
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.05_T0.001_n1.json,4308818dfd103ca0f138d15e54e417519d0b64b94d1b158a237978c39b7220fa,json_attempt,canonical_source,bethe,1,bare_native,1,6685
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.15_T0.001_n1.json,6353a87c7d569ccce55d6fadefd062e23048899e73d7cc687cfdfb9715c24722,json_attempt,canonical_source,bethe,1,bare_native,1,6683
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.1_T0.001_n1.json,c13b3390140058f255ae8541329247275b83e1c501624f3596c11269f13b03d2,json_attempt,canonical_source,bethe,1,bare_native,1,6684
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.2_T0.001_n1.json,782b0d155ccac361da22c8d92c195407f28bae5b2aefa6d67235beb02b40aa6d,json_attempt,canonical_source,bethe,1,bare_native,1,6685
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.3_T0.001_n1.json,fd2a6850888aa2d11f4520004e64ba777d10c7b01553743f816c3600eb386b68,json_attempt,canonical_source,bethe,1,bare_native,1,6684
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.4_T0.001_n1.json,e2ce3790ed8b6455e098e2dfdace6b20a6eb5c011546080041d25418f3f68830,json_attempt,canonical_source,bethe,1,bare_native,1,6695
results/runs/20260710_rerun_mg1/bethe/ins_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T0.001_n1.json,d777561b452a6bd815d9b94f7d00d47cbe47f654a3beb47bed70458ba7413dbe,json_attempt,canonical_source,bethe,1,bare_native,1,6670
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.01_n1.json,5fd87e4f00ba94d786fe642de6c47eab0294637c2cc97605fff853cd5dc67ac6,json_attempt,canonical_source,bethe,1,bare_native,1,6750
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.6_T0.01_n1.json,c90ddd7c706162a4d16b2ac1259b8603e932abec714ee22607288c776976a722,json_attempt,canonical_source,bethe,1,bare_native,1,6762
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.7_T0.01_n1.json,3ae24341398298efd1b12009de0fb379e60a94dcbaf37ede3d1d159246036cdb,json_attempt,canonical_source,bethe,1,bare_native,1,6771
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.8_T0.01_n1.json,b6825dfe19a67cebb420559441783949e0a05e6d9e2b44158b92e0438ed10aa0,json_attempt,canonical_source,bethe,1,bare_native,1,6685
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.9_T0.01_n1.json,8604c8c8058df96235a90f016360d35f5d4e551eb96b78bf103c382108a7b39c,json_attempt,canonical_source,bethe,1,bare_native,1,6679
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.1_T0.01_n1.json,bae7124f71c174efb4ce140adf7cf8a3b7598d968824fa2799998afc02288a5c,json_attempt,canonical_source,bethe,1,bare_native,1,6680
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.2_T0.01_n1.json,bf784c4e9620cd5f51cf55892687ef05afc877474c26e29a7940a64128817851,json_attempt,canonical_source,bethe,1,bare_native,1,6663
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.3_T0.01_n1.json,e29ff321b3a51039aa903877358d02300491aaca13ce569ade4c5747bc357482,json_attempt,canonical_source,bethe,1,bare_native,1,6688
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.4_T0.01_n1.json,10c3fb9647158eca58a10281b5255f5fbda959ee81cb1225d1aa8e134208dd46,json_attempt,canonical_source,bethe,1,bare_native,1,6684
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.5_T0.01_n1.json,54bc071f5259e72cbf3872d97bb6aaf2e88dc2370aeb69d491589ae482adc97d,json_attempt,canonical_source,bethe,1,bare_native,1,6667
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.6_T0.01_n1.json,fed346cb4a6a01587c189c2a788f6c87f911108dadaf3c312342718559978e9e,json_attempt,canonical_source,bethe,1,bare_native,1,6676
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.7_T0.01_n1.json,37849da9ce1ff8dc3902ff8edffcd54fd17cd4b985ec37f0cf184a2ed8953849,json_attempt,canonical_source,bethe,1,bare_native,1,6683
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.8_T0.01_n1.json,f95e31c3986098d8011c08f3ea69768eec337ca9aac981adff2eb2a9f51bde6e,json_attempt,canonical_source,bethe,1,bare_native,1,6666
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.9_T0.01_n1.json,e4c4d588201085ddea4a0ea0f6a52309701d50eea345b66a2fa44a2c319b438e,json_attempt,canonical_source,bethe,1,bare_native,1,6670
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1_T0.01_n1.json,e24edaa7951c3db5ece7a0701a6ae40ccdc004da4d2354bcb13d4b35712c36d9,json_attempt,canonical_source,bethe,1,bare_native,1,6666
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.1_T0.01_n1.json,8ec300c4971c252e2f3c99343b3f0253827663a40866dcc4318df9bf8f452812,json_attempt,canonical_source,bethe,1,bare_native,1,6668
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.2_T0.01_n1.json,f6f37927815cf2690a9c9bf1202b86628a6cc13cf7ea33a22e47bd2098e98038,json_attempt,canonical_source,bethe,1,bare_native,1,6680
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.3_T0.01_n1.json,888344a51c97b9abf57d35451bfae52e52b64deedf1d4c6539657842e780d235,json_attempt,canonical_source,bethe,1,bare_native,1,6677
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.4_T0.01_n1.json,67e737be12ab27a6eaf2067c2dd6181f4e90c9d5e6d15c8cb761e765896435a6,json_attempt,canonical_source,bethe,1,bare_native,1,6668
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.55_T0.01_n1.json,2d8f9dee1da643227ad31885aaba0ae101be8563911c54ce71772cda69469a53,json_attempt,canonical_source,bethe,1,bare_native,1,6683
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.5_T0.01_n1.json,a90470cd2765c283e5c832ccc30ea39faf5c7f4b85624cf26af54b54fe159c1f,json_attempt,canonical_source,bethe,1,bare_native,1,6672
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.65_T0.01_n1.json,d954e58a5b1d95df583442385c4efc941aa60911d73706a891c5e6fdab878ab4,json_attempt,canonical_source,bethe,1,bare_native,1,6678
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.6_T0.01_n1.json,b295da1d0bd8ca9dbe5dd87c889f867869419b8402999b4377e0924704b8cf27,json_attempt,canonical_source,bethe,1,bare_native,1,6676
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.75_T0.01_n1.json,87ebdef4a951fc659e1b705c39793a0bbe5d88348dd4f81312d528a683b3c7ee,json_attempt,canonical_source,bethe,1,bare_native,1,6677
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.7_T0.01_n1.json,bf21b0ff16115d4ba9027bc30f6c57e5a19e2911a1174a7ed0349362b64a2ff0,json_attempt,canonical_source,bethe,1,bare_native,1,6679
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.85_T0.01_n1.json,ea5c689d008ebaca22f74e7fce082f46535e5c4077119dfaf33b5c695a42ea71,json_attempt,canonical_source,bethe,1,bare_native,1,6671
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.8_T0.01_n1.json,8c6b0c74394623f0f94f31cc65161ea79dc91f807cc09e69243e0797eea5d1c9,json_attempt,canonical_source,bethe,1,bare_native,1,6669
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.95_T0.01_n1.json,b32a0c60a4d973233c9a8c53c70eba15c483cc391b9de26a6e7abcf9dce7e97c,json_attempt,canonical_source,bethe,1,bare_native,1,6677
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.9_T0.01_n1.json,6e5bc1adea9d7a6bde67794234f4033c8277a1cb2d038fa024d2c27751929b97,json_attempt,canonical_source,bethe,1,bare_native,1,6665
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2_T0.01_n1.json,e563db8d70ebfda014f72b2a78dddc4ee835ae723fa390db119d211752c9e983,json_attempt,canonical_source,bethe,1,bare_native,1,6661
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.05_T0.01_n1.json,f66e4cc63cfe1c879bf02b8ccc3ce9e80881dd4b13325560436a49261e71a6b1,json_attempt,canonical_source,bethe,1,bare_native,1,6683
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.15_T0.01_n1.json,967e59c9e4a28e36bbde7cb6dee7e00a84d2c561ec7cd216805ebe9084bbf6cf,json_attempt,canonical_source,bethe,1,bare_native,1,6676
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.1_T0.01_n1.json,bb0ef1290fd30ec9f7a0417f3ad6bb6bece2df3eaa373fa556c8e5d5df20a27e,json_attempt,canonical_source,bethe,1,bare_native,1,6677
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.2_T0.01_n1.json,ea855ac55d29877568be418e562e9a454a565a9ffc6ecfd3347f8d16cc721617,json_attempt,canonical_source,bethe,1,bare_native,1,6684
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.3_T0.01_n1.json,332d2e1210e7ce316f2cd2770777df9c3fadb5dd564091f927716664b5b4553e,json_attempt,canonical_source,bethe,1,bare_native,1,6683
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.4_T0.01_n1.json,ab025e85dd8119aebbdad6500d4a9f671b69f149c97b5202f34a36179b96421c,json_attempt,canonical_source,bethe,1,bare_native,1,6721
results/runs/20260710_rerun_mg1/bethe/ins_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T0.01_n1.json,99335d35d0c37d4f0e022ea4b6a77c18401669b5bcacc374104155bfe5ef1201,json_attempt,canonical_source,bethe,1,bare_native,1,6662
results/runs/20260710_rerun_mg1/bethe/ins_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.025_n1.json,f82220263c0a19490bcc67e2d5666b319d8835ac9f7ea1c5f2704656a38919df,json_attempt,canonical_source,bethe,1,bare_native,1,6694
results/runs/20260710_rerun_mg1/bethe/ins_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.6_T0.025_n1.json,75ebfc7285e3c71a0428f677e2e3efe6e63eddab6f96287df439815aff75047e,json_attempt,canonical_source,bethe,1,bare_native,1,6693
results/runs/20260710_rerun_mg1/bethe/ins_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.7_T0.025_n1.json,aa2202da40eb65c4aed65d10b9e525d05b0c602a36ce9657f40c61835dcea540,json_attempt,canonical_source,bethe,1,bare_native,1,6777
results/runs/20260710_rerun_mg1/bethe/ins_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.8_T0.025_n1.json,5c5b8b5dedd807b39a906046c2c4c5f8f99c2062a77e43597b94b04174099ca1,json_attempt,canonical_source,bethe,1,bare_native,1,6706
