method,budget,T,U_over_D,branch,Z,docc,ekin,etot,sumR2
ghost_dmft,3,0.001,2.075,insulator,1.1505035972791984e-12,0.03077764822505086,-0.12555192116643552,-0.06168830109945497,
ghost_dmft,3,0.001,2.05,insulator,1.1855193413500108e-12,0.03158153113632764,-0.12721528680967167,-0.062473147980200025,
ghost_dmft,3,0.001,2.025,insulator,1.222298439459614e-12,0.03241854849028328,-0.12892681980951617,-0.06327925911669254,
ghost_dmft,3,0.001,2.0,insulator,1.2609316084197437e-12,0.033290229585392926,-0.13068709852926977,-0.06410663935848392,
ghost_dmft,3,0.001,1.975,insulator,1.3015826012647154e-12,0.03419888285889176,-0.13249963353531055,-0.06495683988899932,
ghost_dmft,3,0.001,1.95,insulator,1.3443904019501859e-12,0.03514659487212953,-0.13436636894393858,-0.065830508943286,
ghost_dmft,3,0.001,1.925,insulator,1.3894958935873323e-12,0.03613547364262863,-0.13628887464146114,-0.06672808787940102,
ghost_dmft,3,0.001,1.9,insulator,1.4371328745594466e-12,0.03716852994389665,-0.13827213842163347,-0.06765193152822985,
ghost_dmft,3,0.001,1.875,insulator,1.487134421461188e-12,0.03824468497935227,-0.1403042823330266,-0.06859549799674111,
ghost_dmft,3,0.001,1.85,insulator,1.5403883355174097e-12,0.039373773002819454,-0.14241554904722087,-0.06957406899200487,
ghost_dmft,3,0.001,1.825,insulator,1.5968395766238398e-12,0.040556353240670036,-0.1445968525366929,-0.0705815078724701,
ghost_dmft,3,0.001,1.8,insulator,1.6566960275072278e-12,0.04179489743654522,-0.1468492943952728,-0.0716184790094914,
ghost_dmft,3,0.001,1.775,insulator,1.720010427007036e-12,0.04309051648948906,-0.14916776688197483,-0.07268210011313175,
ghost_dmft,3,0.001,1.75,insulator,1.7877997822477842e-12,0.044454387510304116,-0.1515810553203684,-0.07378587717733619,
ghost_dmft,3,0.001,1.725,insulator,1.8601354303667878e-12,0.04588803593013042,-0.1540818776557772,-0.07492501567630222,
ghost_dmft,3,0.001,1.7,insulator,1.9374644169834003e-12,0.04739649088003728,-0.15667538702837713,-0.07610135253231376,
ghost_dmft,3,0.001,1.675,insulator,2.0202995141653718e-12,0.04898535587640506,-0.15936738318835347,-0.07731691209537499,
ghost_dmft,3,0.001,1.65,insulator,2.109281823222367e-12,0.05066188868096149,-0.16216596377611608,-0.07857384745252963,
ghost_dmft,3,0.001,1.625,insulator,2.2049372696038535e-12,0.052430270137685,-0.16507357625513777,-0.07987438728139964,
ghost_dmft,3,0.001,1.6,insulator,2.308208795108619e-12,0.05430202687409879,-0.16810311117393098,-0.08121986817537291,
ghost_dmft,3,0.001,1.575,insulator,2.419859612878235e-12,0.05628177749521221,-0.17125911248043235,-0.08261531292547312,
ghost_dmft,3,0.001,1.55,insulator,2.5411162126254182e-12,0.05838235197178417,-0.17455610531824745,-0.08406345976198197,
ghost_dmft,3,0.001,1.525,insulator,2.6733615087962284e-12,0.0606178874558104,-0.1780082073586724,-0.08556592898856155,
ghost_dmft,3,0.001,1.5,insulator,2.8181972678318005e-12,0.0630021418281788,-0.18163015530696297,-0.08712694256469478,
ghost_dmft,3,0.001,1.475,insulator,2.9764460491114748e-12,0.0655373327277605,-0.18541274016804016,-0.08874517439459342,
ghost_dmft,3,0.001,1.45,insulator,3.150801715071827e-12,0.06824733331669428,-0.18938655024257137,-0.09042791693336467,
ghost_dmft,3,0.002,2.0,metal,0.3597452552394157,0.08618826605074995,-0.2614268435352235,-0.0890503114337236,
ghost_dmft,3,0.002,2.025,metal,0.3487558336095796,0.08418130693796182,-0.2573875693391293,-0.08692042278975665,
ghost_dmft,3,0.002,2.05,metal,0.3378023384790165,0.08217580331780378,-0.2533010074375714,-0.08484061063607368,
ghost_dmft,3,0.002,2.075,metal,0.32688699220514533,0.08017176032651491,-0.24916722820558557,-0.08281082552806712,
ghost_dmft,3,0.002,2.1,metal,0.31601189735159624,0.07816918019957815,-0.2449862963787861,-0.08083101795967199,
ghost_dmft,3,0.002,2.125,metal,0.3051790555474585,0.07616806175366306,-0.24075826665689173,-0.07890113543035773,
ghost_dmft,3,0.002,2.15,metal,0.2943903028149916,0.07416839839789889,-0.23648318422560236,-0.07702112767011976,
ghost_dmft,3,0.002,2.175,metal,0.2836473869225228,0.07217017886177837,-0.23216108037659283,-0.07519094135222487,
ghost_dmft,3,0.002,2.2,metal,0.2729519221740137,0.07017338548986513,-0.2277919688807663,-0.07341052080306301,
ghost_dmft,3,0.002,2.225,metal,0.26230537472804977,0.06817799231862597,-0.2233758432393404,-0.07167981033039761,
ghost_dmft,3,0.002,2.25,metal,0.2517090941623192,0.06618396427214443,-0.2189126698602889,-0.06999875024796393,
ghost_dmft,3,0.002,2.275,metal,0.24116427000288604,0.0641912534333206,-0.21440238087769886,-0.06836727931689449,
ghost_dmft,3,0.002,2.3,metal,0.23067190606111287,0.06219979651990093,-0.20984486595973706,-0.06678533396396494,
ghost_dmft,3,0.002,2.325,metal,0.22023284822267286,0.06020951121485164,-0.20523995826076288,-0.06525284468623282,
ghost_dmft,3,0.002,2.35,metal,0.20984770639923292,0.05822028882052154,-0.20058741940097374,-0.06376974067274813,
ghost_dmft,3,0.002,2.375,metal,0.19952243839374117,0.05623226491051843,-0.19588686678051326,-0.062335237618032,
ghost_dmft,3,0.002,2.4,metal,0.18924769868829028,0.054244799533378636,-0.19113791977221176,-0.060950400892103046,
ghost_dmft,3,0.002,2.425,metal,0.17901736230359838,0.052257401675085635,-0.18634002760910867,-0.05961582854702602,
ghost_dmft,3,0.002,2.45,metal,0.16884126994102955,0.050270216016805154,-0.18149222245574484,-0.05833019321457221,
ghost_dmft,3,0.002,2.475,metal,0.15871489117467527,0.04828267063166395,-0.17659336319410926,-0.05709375338074098,
ghost_dmft,3,0.002,2.5,metal,0.14863848830500895,0.0462943035518843,-0.17164179077302671,-0.05590603189331597,
ghost_dmft,3,0.002,2.525,metal,0.1386059405501355,0.04430418537647681,-0.166635252186075,-0.05476718411047106,
ghost_dmft,3,0.002,2.55,metal,0.12861285511748613,0.042311227202583686,-0.16157047835399085,-0.053676848987402465,
ghost_dmft,3,0.002,2.551,metal,0.12821695887282336,0.0422315922786412,-0.16136657867769588,-0.053633786774882175,
ghost_dmft,3,0.002,2.561,metal,0.12422680990369463,0.041433047489119405,-0.15932237222861087,-0.053212337608976076,
ghost_dmft,3,0.002,2.571,metal,0.1202453485955017,0.04063387728889822,-0.15726762395592533,-0.052797925446168015,
ghost_dmft,3,0.002,2.575,metal,0.1186524358542162,0.04031385898227441,-0.15644270011046013,-0.05263451323110352,
ghost_dmft,3,0.002,2.581,metal,0.11626452953161828,0.039833533278245715,-0.15520194310538857,-0.05239159371423638,
ghost_dmft,3,0.002,2.591,metal,0.11228489067931027,0.03903190116766142,-0.1531247449207165,-0.05199308899530576,
ghost_dmft,3,0.002,2.6,metal,0.10870658132604841,0.038309327099502105,-0.15124482835205563,-0.05164057789335015,
ghost_dmft,3,0.002,2.601,metal,0.10830940834147944,0.03822898327772105,-0.1510353101046965,-0.05160172459934406,
ghost_dmft,3,0.002,2.611,metal,0.10432856811496494,0.037424044569890395,-0.14893290075152832,-0.05121872037954449,
ghost_dmft,3,0.002,2.621,metal,0.10035005615525083,0.03661728708655196,-0.14681643408305317,-0.05084252462920048,
ghost_dmft,3,0.002,2.625,metal,0.09875619632095506,0.036293828308097964,-0.1459656727281202,-0.05069437341936303,
ghost_dmft,3,0.002,2.631,metal,0.09636380694407783,0.03580783728115975,-0.14468475447699236,-0.05047433459026107,
ghost_dmft,3,0.002,2.641,metal,0.09236910421162314,0.03499528848005039,-0.14253632006994676,-0.05011376319413369,
ghost_dmft,3,0.002,2.65,metal,0.08876641161570477,0.03426097023374945,-0.14058681607922263,-0.049795244959786586,
ghost_dmft,3,0.002,2.651,metal,0.08836601668247446,0.034179207492458064,-0.14036919629736525,-0.04976011723485893,
ghost_dmft,3,0.002,2.661,metal,0.08434379778693381,0.03335836511638247,-0.1381809569212706,-0.04941434734657686,
ghost_dmft,3,0.002,2.671,metal,0.08029977189545957,0.03253186380409742,-0.13596839754655876,-0.04907578932581455,
ghost_dmft,3,0.002,2.675,metal,0.07867555121518569,0.03219944550492256,-0.13507566719153738,-0.04894215046586953,
ghost_dmft,3,0.002,2.681,metal,0.07622549617016008,0.03169820824653549,-0.13372727636262705,-0.048744380053665395,
ghost_dmft,3,0.002,2.691,metal,0.07211007225284072,0.03085539979022742,-0.13145180497273262,-0.04841992413723063,
ghost_dmft,3,0.002,2.7,metal,0.06835786274538609,0.030086700186257694,-0.12936783252706785,-0.048133742024172074,
ghost_dmft,3,0.002,2.701,metal,0.06793871107097675,0.030000662658597,-0.12913384590225055,-0.048102056061380044,
ghost_dmft,3,0.002,2.711,metal,0.06368264517621919,0.029129398139596512,-0.1267612469013792,-0.04779144854493304,
ghost_dmft,3,0.002,2.721,metal,0.05931589630297481,0.028235840204124993,-0.12431562010116304,-0.04748589890573893,
ghost_dmft,3,0.002,2.725,metal,0.05752322153681556,0.027869746012403128,-0.12331045388644114,-0.04736539600264261,
ghost_dmft,3,0.002,2.731,metal,0.0547696580376414,0.027308384209063407,-0.12176517682727964,-0.04718597955232748,
ghost_dmft,3,0.002,2.741,metal,0.049931025632291196,0.026326253751720832,-0.11904976283858848,-0.04688950130512168,
ghost_dmft,3,0.002,2.75,metal,0.04510128700947085,0.025355112875292376,-0.11634932161300483,-0.0466227612059508,
ghost_dmft,3,0.002,2.751,metal,0.044520103892174805,0.025238852071211428,-0.11602451023802733,-0.0465924281901247,
ghost_dmft,3,0.002,2.761,metal,0.03726657730725336,0.023817258202284305,-0.11203601838899767,-0.046276568492490705,
ghost_dmft,3,0.002,1.975,metal,0.37077337054590537,0.08819683686268406,-0.2654187307280964,-0.09122997792429538,
ghost_dmft,3,0.002,1.95,metal,0.3818328591120783,0.09020685168732016,-0.2693631755399634,-0.09345981474968909,
ghost_dmft,3,0.002,1.925,metal,0.39292128235832446,0.09221829968278256,-0.2732600907700457,-0.09573986388068928,
ghost_dmft,3,0.002,1.9,metal,0.40403607125618446,0.09423117070431238,-0.2771093896231277,-0.0980701652849342,
ghost_dmft,3,0.002,1.875,metal,0.4151746033791906,0.0962454552149645,-0.28091098218872274,-0.1004507536606643,
ghost_dmft,3,0.002,1.85,metal,0.42633399824920015,0.09826113755620457,-0.2846647775175339,-0.10288167303855542,
ghost_dmft,3,0.002,1.825,metal,0.437511424270019,0.10027820605652626,-0.2883706836628418,-0.10536295760968137,
ghost_dmft,3,0.002,1.8,metal,0.4487039181937579,0.10229664813230985,-0.29202860765795274,-0.10789464101979501,
ghost_dmft,3,0.002,1.775,metal,0.45990829914312725,0.10431644587467738,-0.29563845642265574,-0.1104767649951034,
ghost_dmft,3,0.002,1.75,metal,0.4711216157718219,0.10633759230448639,-0.29920013599354456,-0.11310934946069337,
ghost_dmft,3,0.002,1.725,metal,0.48234069978170996,0.10836007547458108,-0.3027135529203721,-0.11579242272671972,
ghost_dmft,3,0.002,1.7,metal,0.4935622948762573,0.11038388399680568,-0.3061786142948635,-0.11852601150029382,
ghost_dmft,3,0.002,1.675,metal,0.5047834832358308,0.11240901948744164,-0.30959522664642636,-0.12131011900496161,
ghost_dmft,3,0.002,1.65,metal,0.5160017515667827,0.1144354979384272,-0.3129632970015214,-0.12414472540311655,
ghost_dmft,3,0.002,1.625,metal,0.5272174468897219,0.11646341713921934,-0.316282728218853,-0.12702967536762158,
ghost_dmft,3,0.002,1.6,metal,0.5384443628035063,0.1184932858533553,-0.3195534071478661,-0.12996414978249762,
ghost_dmft,3,0.002,1.575,metal,0.5496154263411481,0.12052319158069313,-0.3227753267596744,-0.13295130002008274,
ghost_dmft,3,0.002,1.55,metal,0.5607631673836361,0.12255426426034019,-0.3259483595593291,-0.1359892499558018,
ghost_dmft,3,0.002,1.525,metal,0.5718850624979545,0.12458650346205954,-0.3290724068663816,-0.13907798908674082,
ghost_dmft,3,0.002,1.5,metal,0.5829768684371023,0.12661989101676,-0.3321473823956797,-0.1422175458705397,
ghost_dmft,3,0.002,1.475,metal,0.5940342410530629,0.12865440805472197,-0.3351732011420065,-0.14540794926129158,
ghost_dmft,3,0.002,1.45,metal,0.6050526439329622,0.13069003540487445,-0.33814977905306076,-0.14864922771599282,
ghost_dmft,3,0.002,1.425,metal,0.6160275132366131,0.13272675374858306,-0.34107703406151363,-0.15194140996978275,
ghost_dmft,3,0.002,1.4,metal,0.626954130360688,0.13476454390119835,-0.343954885175027,-0.1552845237133493,
ghost_dmft,3,0.002,1.375,metal,0.6378277367535885,0.1368033863412961,-0.3467832522243224,-0.15867859600504025,
ghost_dmft,3,0.002,1.35,metal,0.6486434261988413,0.13884326165786331,-0.3495620572402821,-0.16212365400216663,
ghost_dmft,3,0.002,1.325,metal,0.6593962893410288,0.14088415039016675,-0.3522912228918893,-0.16561972362491836,
ghost_dmft,3,0.002,1.3,metal,0.6700812496589029,0.1429260331621345,-0.3549706734666726,-0.16916683035589775,
ghost_dmft,3,0.002,1.275,metal,0.6806932321753808,0.1449688904932183,-0.35760033536145086,-0.17276499998259756,
ghost_dmft,3,0.002,1.25,metal,0.6912269757439551,0.14701270290902896,-0.36018013502736507,-0.17641425639107888,
ghost_dmft,3,0.002,1.225,metal,0.701677257175189,0.14905745106673213,-0.3627100018679337,-0.1801146243111868,
ghost_dmft,3,0.002,1.2,metal,0.7120387320310955,0.1511031154675116,-0.36518986532443004,-0.18386612676341613,
ghost_dmft,3,0.002,1.175,metal,0.7223060517477242,0.15314967683700492,-0.3676196575094161,-0.18766878722593533,
ghost_dmft,3,0.002,1.15,metal,0.7324737008055258,0.15519711572576658,-0.3699993109553616,-0.19152262787073004,
ghost_dmft,3,0.002,1.125,metal,0.742536170406009,0.15724541282265003,-0.37232876057934555,-0.19542767115386428,
ghost_dmft,3,0.002,1.1,metal,0.7524880034000235,0.15929454881905525,-0.37460794155849986,-0.19938393785753908,
ghost_dmft,3,0.002,1.075,metal,0.7623234173467167,0.1613445046825198,-0.3768367933541718,-0.20339145082046303,
ghost_dmft,3,0.002,1.05,metal,0.7720370151929021,0.1633952607053475,-0.3790152516325114,-0.20745022789189652,
ghost_dmft,3,0.002,1.025,metal,0.7816230209530749,0.16544679808022503,-0.3811432589347567,-0.21156029090252607,
ghost_dmft,3,0.002,1.0,metal,0.7910757346834083,0.1674990975636534,-0.3832207572662452,-0.21572165970259183,
ghost_dmft,3,0.002,0.975,metal,0.8003893974384265,0.16955214013891345,-0.38524768957999644,-0.21993435294455582,
ghost_dmft,3,0.002,0.95,metal,0.80955843776726,0.17160590636826123,-0.38722399953855013,-0.22419838848870197,
ghost_dmft,3,0.002,0.925,metal,0.8185769678240875,0.1736603776109879,-0.389149634410533,-0.2285137851203692,
ghost_dmft,3,0.002,0.9,metal,0.827439416211003,0.17571553466739756,-0.39102454182212554,-0.23288056062146772,
ghost_dmft,3,0.002,0.875,metal,0.8361403769198965,0.17777135825826212,-0.3928486685495515,-0.23729873007357216,
ghost_dmft,3,0.002,0.85,metal,0.8446744041163738,0.1798278292659458,-0.3946219640196739,-0.24176830914362,
ghost_dmft,3,0.002,0.825,metal,0.8530354326277423,0.18188492923193333,-0.39634438297014984,-0.24628931635380485,
ghost_dmft,3,0.002,0.8,metal,0.8612179197195432,0.1839426392987911,-0.39801587854451065,-0.2508617671054778,
ghost_dmft,3,0.002,0.775,metal,0.8692164005580556,0.18600094041497575,-0.39963640490097524,-0.255485676079369,
ghost_dmft,3,0.002,0.75,metal,0.8770252221887268,0.1880598140681861,-0.40120591837285885,-0.2601610578217193,
ghost_dmft,3,0.002,0.725,metal,0.8846391602832969,0.19011924107271927,-0.4027243759952909,-0.2648879262175694,
ghost_dmft,3,0.002,0.7,metal,0.892052550097141,0.19217920326364507,-0.4041917390063929,-0.26966629672184134,
ghost_dmft,3,0.002,0.675,metal,0.8992605979292879,0.1942396814312114,-0.40560796548379674,-0.27449618051772906,
ghost_dmft,3,0.002,0.65,metal,0.9062577456489104,0.19630065721055814,-0.40697301756825277,-0.27937759038139,
ghost_dmft,3,0.002,0.625,metal,0.9130408792772662,0.19836211060994466,-0.40828684995887216,-0.2843105308276567,
ghost_dmft,3,0.002,0.6,metal,0.9196062179424962,0.20042402239518523,-0.4095494193542525,-0.28929500591714136,
ghost_dmft,3,0.002,0.575,metal,0.9258697162062206,0.20248640640396318,-0.41076104772077066,-0.2943313640384918,
ghost_dmft,3,0.002,0.55,metal,0.9319670161401571,0.20454918626384475,-0.4119210796985553,-0.29941902725344066,
ghost_dmft,3,0.002,0.525,metal,0.9378287750711716,0.20661236965218907,-0.41302976724464674,-0.3045582731772475,
ghost_dmft,3,0.002,0.5,metal,0.9434504154160952,0.20867593842102497,-0.4140870828945045,-0.30974911368399205,
ghost_dmft,3,0.002,4.0,insulator,3.5175422169981425e-08,0.007945246728403016,-0.06329872622471477,-0.03151773931110271,
ghost_dmft,3,0.002,3.975,insulator,2.1292207825489657e-09,0.008046297115907038,-0.06370381260227553,-0.031719781566545056,
ghost_dmft,3,0.002,3.95,insulator,1.3229956601239553e-10,0.008150044489191101,-0.06411586098319703,-0.03192318525089218,
ghost_dmft,3,0.002,3.925,insulator,9.228697337100179e-12,0.008255679788802461,-0.06453222439002872,-0.032128681218979056,
ghost_dmft,3,0.002,3.9,insulator,9.446720704726283e-13,0.008363404194626015,-0.06495416162578127,-0.032336885266739814,
ghost_dmft,3,0.002,3.875,insulator,3.048389068959593e-13,0.008473403778522366,-0.06538279443068028,-0.03254835478890611,
ghost_dmft,3,0.002,3.85,insulator,2.87129560908583e-13,0.008585621210412677,-0.06581741042356913,-0.032762768763480325,
ghost_dmft,3,0.002,3.825,insulator,2.9111417182257616e-13,0.008699961911833965,-0.06625679846719174,-0.032979444154426815,
ghost_dmft,3,0.002,3.8,insulator,2.95189803733668e-13,0.008816686850484885,-0.06670280521059913,-0.033199395178756565,
ghost_dmft,3,0.002,3.775,insulator,2.9935551382514635e-13,0.008935836125893288,-0.06715516900999345,-0.03342238763474629,
ghost_dmft,3,0.002,3.75,insulator,3.0360574069504244e-13,0.009057326348227838,-0.06761313752320318,-0.033648163717348786,
ghost_dmft,3,0.002,3.725,insulator,3.079528828660328e-13,0.009181414344545754,-0.06807788603206494,-0.033877117598632,
ghost_dmft,3,0.002,3.7,insulator,3.12395984997155e-13,0.009308066612155726,-0.06854916172714014,-0.03410931526216395,
ghost_dmft,3,0.002,3.675,insulator,3.169394714341837e-13,0.00943739935007911,-0.06902724642878517,-0.034344803817244446,
ghost_dmft,3,0.002,3.65,insulator,3.2158047250153464e-13,0.009569399911078738,-0.06951167625545261,-0.03458336658001522,
ghost_dmft,3,0.002,3.625,insulator,3.2633002897815304e-13,0.009704251167278995,-0.07000342469323058,-0.034825514211844225,
ghost_dmft,3,0.002,3.6,insulator,3.311827118364213e-13,0.009841914695278745,-0.07050174683574373,-0.035070853932740245,
ghost_dmft,3,0.002,3.575,insulator,3.361509818908826e-13,0.009982643527206804,-0.07100773274552175,-0.03531978213575742,
ghost_dmft,3,0.002,3.55,insulator,3.4123119227139717e-13,0.010126363238243567,-0.07152081587780466,-0.03557222638204,
ghost_dmft,3,0.002,3.525,insulator,3.464250303028108e-13,0.010273158655972336,-0.07204096110689796,-0.03582807684459548,
ghost_dmft,3,0.002,3.5,insulator,3.5174560045573045e-13,0.010423258819048821,-0.0725692865154083,-0.03608788064873742,
